U+7684	的	rqyy
U+9BF6	鯶	qopl
U+9BF7	鯷	qojh
U+9BF8	鯸	qowd
U+9BF9	鯹	qojg
U+9BFA	鯺	qofj
U+9BFB	鯻	qogj
U+9BFC	鯼	qort
U+9BFD	鯽	qovb
U+9BFE	鯾	qowr
U+9BFF	鯿	qoya
U+9C00	鰀	qoec
U+9C01	鰁	qori
U+9C02	鰂	qomj
U+9C03	鰃	qole
U+9C04	鰄	qody
U+9C05	鰅	qojy
U+9C06	鰆	qodj
U+9C07	鰇	qocs
U+9C08	鰈	qoas
U+9C09	鰉	qorg
U+9C0A	鰊	qogi
U+9C0B	鰋	qoav
U+9C0C	鰌	qoug
U+9C0D	鰍	qoto
U+9C0E	鰎	qovp
U+9C0F	鰏	qogl
U+9C10	鰐	qokn
U+9C11	鰑	qojr
U+9C12	鰒	qott
U+9C13	鰓	qoln
U+9C14	鰔	qody
U+9C15	鰕	qonc
U+9C16	鰖	qode
U+9C17	鰗	qode
U+9C18	鰘	qopf
U+9C19	鰙	qoak
U+9C1A	鰚	qopg
U+9C1B	鰛	qojl
U+9C1C	鰜	qouo
U+9C1D	鰝	qoyk
U+9C1E	鰞	qowo
U+9C1F	鰟	qoyy
U+9C20	鰠	qocj
U+9C21	鰡	qoql
U+9C22	鰢	qoco
U+9C23	鰣	qojf
U+9C24	鰤	qowh
U+9C25	鰥	qoli
U+9C26	鰦	qoux
U+9C27	鰧	eudo
U+9C28	鰨	qojn
U+9C29	鰩	qoem
U+9C2A	鰪	qofl
U+9C2B	鰫	qopk
U+9C2C	鰬	qohy
U+9C2D	鰭	qofj
U+9C2E	鰮	qoll
U+9C2F	鰯	qoxu
U+9C30	鰰	qoph
U+9C31	鰱	qolp
U+9C32	鰲	gqto
U+9C33	鰳	qoae
U+9C34	鰴	qomt
U+9C35	鰵	txto
U+9C36	鰶	qowi
U+9C37	鰷	qows
U+9C38	鰸	qoak
U+9C39	鰹	qoaf
U+9C3A	鰺	qoce
U+9C3B	鰻	qojc
U+9C3C	鰼	qonr
U+9C3D	鰽	qogj
U+9C3E	鰾	qosi
U+9C3F	鰿	qogm
U+9C40	鱀	vcao
U+9C41	鱁	qogp
U+9C42	鱂	qonf
U+9C43	鱃	qouf
U+9C44	鱄	qogf
U+9C45	鱅	qooh
U+9C46	鱆	qouf
U+9C47	鱇	qooi
U+9C48	鱈	qofv
U+9C49	鱉	umio
U+9C4A	鱊	qock
U+9C4B	鱋	qohg
U+9C4C	鱌	qoqe
U+9C4D	鱍	qowc
U+9C4E	鱎	qotk
U+9C4F	鱏	qosf
U+9C50	鱐	qovj
U+9C51	鱑	qoaw
U+9C52	鱒	qouf
U+9C53	鱓	qokl
U+9C54	鱔	qouk
U+9C55	鱕	qotl
U+9C56	鱖	qodw
U+9C57	鱗	qooh
U+9C58	鱘	qovf
U+9C59	鱙	qofq
U+9C5A	鱚	qofk
U+9C5B	鱛	qouj
U+9C5C	鱜	qoxb
U+9C5D	鱝	qofm
U+9C5E	鱞	qole
U+9C5F	鱟	erro
U+9C60	鱠	qowj
U+9C61	鱡	qomd
U+9C62	鱢	qoks
U+9C63	鱣	qoyg
U+9C64	鱤	qodn
U+9C65	鱥	qohy
U+9C66	鱦	qoxg
U+9C67	鱧	qomu
U+9C68	鱨	qoij
U+9C69	鱩	qofl
U+9C6A	鱪	qojj
U+9C6B	鱫	qoet
U+9C6C	鱬	qofj
U+9C6D	鱭	qoyj
U+9C6E	鱮	qoew
U+9C6F	鱯	qoac
U+9C70	鱰	qolj
U+9C71	鱱	qody
U+9C72	鱲	qovn
U+9C73	鱳	qors
U+9C74	鱴	qoay
U+9C75	鱵	qoty
U+9C76	鱶	qoue
U+9C77	鱷	qogk
U+9C78	鱸	qohl
U+9C79	鱹	qoay
U+9C7A	鱺	qogx
U+9C7B	鱻	qoqo
U+9C7D	鱽	qgvt
U+9C7E	鱾	qgnn
U+9C80	鲀	qggn
U+9C83	鲃	qgcn
U+9C84	鲄	qgsk
U+9C89	鲉	qgmg
U+9C8A	鲊	qgtf
U+9C8C	鲌	qgrg
U+9C8F	鲏	qghc
U+9C93	鲓	qgfn
U+9C96	鲖	qgmk
U+9C97	鲗	qgmj
U+9C98	鲘	qgrk
U+9C99	鲙	qgwc
U+9C9D	鲝	ugqg
U+9CAA	鲪	qgvk
U+9CAC	鲬	qgch
U+9CAF	鲯	qgaw
U+9CB9	鲹	qgce
U+9CBE	鲾	qggl
U+9CBF	鲿	qgic
U+9CC0	鳀	qgjh
U+9CC1	鳁	qgjl
U+9CC2	鳂	qgle
U+9CC8	鳈	qgri
U+9CC9	鳉	qguf
U+9CD1	鳑	qgyy
U+9CD2	鳒	qguo
U+9CDA	鳚	qgnf
U+9CDB	鳛	qgnr
U+9CE0	鳠	qgac
U+9CE1	鳡	qgdn
U+9CE3	鳣	qgyg
U+9CE4	鳤	qgtn
U+9CE5	鳥	wvgo
U+9CE6	鳦	wvgn
U+9CE7	鳧	wvgw
U+9CE8	鳨	wvge
U+9CE9	鳩	vwvo
U+9CEA	鳪	hwvo
U+9CEB	鳫	dwvo
U+9CEC	鳬	wvgw
U+9CED	鳭	vwvo
U+9CEE	鳮	cwvo
U+9CEF	鳯	wwvo
U+9CF0	鳰	tywo
U+9CF1	鳱	fwvo
U+9CF2	鳲	nwvo
U+9CF3	鳳	wdho
U+9CF4	鳴	kwvo
U+9CF5	鳵	nfwo
U+9CF6	鳶	aywo
U+9CF7	鳷	fcwo
U+9CF8	鳸	ynwo
U+9CF9	鳹	wyno
U+9CFA	鳺	fwwo
U+9CFB	鳻	wvwo
U+9CFC	鳼	ywvo
U+9CFD	鳽	gawo
U+9CFE	鳾	gmho
U+9CFF	鳿	gwvo
U+9D00	鴀	dhwo
U+9D01	鴁	tdwo
U+9D02	鴂	nwwo
U+9D03	鴃	wvgw
U+9D04	鴄	aqwo
U+9D05	鴅	mywo
U+9D06	鴆	pqwo
U+9D07	鴇	xfwo
U+9D08	鴈	dwwo
U+9D09	鴉	ahto
U+9D0A	鴊	ghwo
U+9D0B	鴋	ywvo
U+9D0C	鴌	gdwo
U+9D0D	鴍	ywvo
U+9D0E	鴎	arwo
U+9D0F	鴏	wvgy
U+9D10	鴐	ekwo
U+9D11	鴑	vcwo
U+9D12	鴒	wyco
U+9D13	鴓	ntwo
U+9D14	鴔	tpwo
U+9D15	鴕	wvgx
U+9D16	鴖	nnao
U+9D17	鴗	uwvo
U+9D18	鴘	cawo
U+9D19	鴙	tdwo
U+9D1A	鴚	wvgk
U+9D1B	鴛	qbwo
U+9D1C	鴜	hxwo
U+9D1D	鴝	qkwo
U+9D1E	鴞	kgno
U+9D1F	鴟	qayo
U+9D20	鴠	jgwo
U+9D21	鴡	egwo
U+9D22	鴢	xewo
U+9D23	鴣	dwvo
U+9D24	鴤	wvgu
U+9D25	鴥	wvgw
U+9D26	鴦	mdwo
U+9D27	鴧	pwwo
U+9D28	鴨	lwvo
U+9D29	鴩	rwwo
U+9D2A	鴪	pwwo
U+9D2B	鴫	lwvo
U+9D2C	鴬	ipwo
U+9D2D	鴭	wnno
U+9D2E	鴮	dfno
U+9D2F	鴯	dmjo
U+9D30	鴰	tdwo
U+9D31	鴱	arwo
U+9D32	鴲	xjwo
U+9D33	鴳	pvwo
U+9D34	鴴	tgso
U+9D35	鴵	qiwo
U+9D36	鴶	fkwo
U+9D37	鴷	gqjo
U+9D38	鴸	riwo
U+9D39	鴹	ugwo
U+9D3A	鴺	gxwo
U+9D3B	鴻	iawo
U+9D3C	鴼	wvgk
U+9D3D	鴽	vkwo
U+9D3E	鴾	ctgo
U+9D3F	鴿	wgko
U+9D40	鵀	wtfo
U+9D41	鵁	ywro
U+9D42	鵂	wswo
U+9D43	鵃	tewo
U+9D44	鵄	gcfo
U+9D45	鵅	tkwo
U+9D46	鵆	twvs
U+9D47	鵇	rhfo
U+9D48	鵈	bwvo
U+9D49	鵉	yowo
U+9D4A	鵊	dwwo
U+9D4B	鵋	nnwo
U+9D4C	鵌	wvgs
U+9D4D	鵍	pfqo
U+9D4E	鵎	evwo
U+9D4F	鵏	geho
U+9D50	鵐	awwo
U+9D51	鵑	kewo
U+9D52	鵒	wwko
U+9D53	鵓	fpbo
U+9D54	鵔	wvgt
U+9D55	鵕	cwto
U+9D56	鵖	vcwo
U+9D57	鵗	rdmo
U+9D58	鵘	vtko
U+9D59	鵙	mwvo
U+9D5A	鵚	twwo
U+9D5B	鵛	gvao
U+9D5C	鵜	uxho
U+9D5D	鵝	trxo
U+9D5E	鵞	trxo
U+9D5F	鵟	qtgo
U+9D60	鵠	tfko
U+9D61	鵡	fhno
U+9D62	鵢	tmdo
U+9D63	鵣	gkio
U+9D64	鵤	qeho
U+9D65	鵥	ugjo
U+9D66	鵦	wvgi
U+9D67	鵧	uawo
U+9D68	鵨	wgdo
U+9D69	鵩	ebco
U+9D6A	鵪	djno
U+9D6B	鵫	hjfo
U+9D6C	鵬	eewo
U+9D6D	鵭	qwvo
U+9D6E	鵮	qewo
U+9D6F	鵯	rtfo
U+9D70	鵰	mfko
U+9D71	鵱	fwfo
U+9D72	鵲	ajwo
U+9D73	鵳	yneo
U+9D74	鵴	qowo
U+9D75	鵵	qkqo
U+9D76	鵶	gfgo
U+9D77	鵷	pqbo
U+9D78	鵸	dsko
U+9D79	鵹	tqto
U+9D7A	鵺	ywto
U+9D7B	鵻	wvgy
U+9D7C	鵼	pwao
U+9D7D	鵽	ccco
U+9D7E	鵾	jxxo
U+9D7F	鵿	wvga
U+9D80	鶀	wvgw
U+9D81	鶁	ykio
U+9D82	鶂	eqwo
U+9D83	鶃	wvgq
U+9D84	鶄	gewo
U+9D85	鶅	vlwo
U+9D86	鶆	swwo
U+9D87	鶇	gjio
U+9D88	鶈	gvho
U+9D89	鶉	ykbo
U+9D8A	鶊	ovwo
U+9D8B	鶋	ndwo
U+9D8C	鶌	nbmo
U+9D8D	鶍	jqro
U+9D8E	鶎	pfio
U+9D8F	鶏	efwo
U+9D90	鶐	sypo
U+9D91	鶑	oowo
U+9D92	鶒	gkio
U+9D93	鶓	alwo
U+9D94	鶔	cnho
U+9D95	鶕	ujwo
U+9D96	鶖	towo
U+9D97	鶗	jgho
U+9D98	鶘	dewo
U+9D99	鶙	yupo
U+9D9A	鶚	kkfo
U+9D9B	鶛	xxro
U+9D9C	鶜	acno
U+9D9D	鶝	gklo
U+9D9E	鶞	rfho
U+9D9F	鶟	pwdo
U+9DA0	鶠	ajvo
U+9DA1	鶡	jqwo
U+9DA2	鶢	egdo
U+9DA3	鶣	ynmo
U+9DA4	鶤	plwo
U+9DA5	鶥	nhwo
U+9DA6	鶦	dewo
U+9DA7	鶧	amdo
U+9DA8	鶨	xgeo
U+9DA9	鶩	cnho
U+9DAA	鶪	hdyo
U+9DAB	鶫	glio
U+9DAC	鶬	wyvo
U+9DAD	鶭	xywo
U+9DAE	鶮	ykmo
U+9DAF	鶯	oopo
U+9DB0	鶰	kmwo
U+9DB1	鶱	pawo
U+9DB2	鶲	wcno
U+9DB3	鶳	wvgh
U+9DB4	鶴	pwyo
U+9DB5	鶵	qbto
U+9DB6	鶶	ovho
U+9DB7	鶷	pdho
U+9DB8	鶸	xuxo
U+9DB9	鶹	qyvo
U+9DBA	鶺	iweo
U+9DBB	鶻	mewo
U+9DBC	鶼	uvoo
U+9DBD	鶽	wyfo
U+9DBE	鶾	fjfo
U+9DBF	鶿	uxxo
U+9DC0	鷀	uxxo
U+9DC1	鷁	uwlo
U+9DC2	鷂	ermo
U+9DC3	鷃	jpvo
U+9DC4	鷄	exdo
U+9DC5	鷅	sswo
U+9DC6	鷆	xhno
U+9DC7	鷇	fpdc
U+9DC8	鷈	wvgw
U+9DC9	鷉	rhao
U+9DCA	鷊	gkmo
U+9DCB	鷋	awgo
U+9DCC	鷌	wvgo
U+9DCD	鷍	thso
U+9DCE	鷎	rdfo
U+9DCF	鷏	fhwo
U+9DD0	鷐	jdfo
U+9DD1	鷑	tuwo
U+9DD2	鷒	gjho
U+9DD3	鷓	oaoo
U+9DD4	鷔	gqto
U+9DD5	鷕	kwyo
U+9DD6	鷖	atdo
U+9DD7	鷗	akko
U+9DD8	鷘	gkio
U+9DD9	鷙	fufo
U+9DDA	鷚	nweo
U+9DDB	鷛	oveo
U+9DDC	鷜	lvwo
U+9DDD	鷝	jafo
U+9DDE	鷞	drro
U+9DDF	鷟	ytto
U+9DE0	鷠	qowo
U+9DE1	鷡	rlgo
U+9DE2	鷢	dubo
U+9DE3	鷣	sjfo
U+9DE4	鷤	kklo
U+9DE5	鷥	xxio
U+9DE6	鷦	wyoo
U+9DE7	鷧	fpgo
U+9DE8	鷨	agao
U+9DE9	鷩	umio
U+9DEA	鷪	hhpo
U+9DEB	鷫	vfjo
U+9DEC	鷬	amwo
U+9DED	鷭	tolo
U+9DEE	鷮	tdko
U+9DEF	鷯	dujo
U+9DF0	鷰	akuo
U+9DF1	鷱	thio
U+9DF2	鷲	ykio
U+9DF3	鷳	uewo
U+9DF4	鷴	uswo
U+9DF5	鷵	nfto
U+9DF6	鷶	lmwo
U+9DF7	鷷	usgo
U+9DF8	鷸	cnho
U+9DF9	鷹	owwo
U+9DFA	鷺	khto
U+9DFB	鷻	wvgt
U+9DFC	鷼	ujwo
U+9DFD	鷽	erro
U+9DFE	鷾	ujno
U+9DFF	鷿	nkuo
U+9E00	鸀	lqjo
U+9E01	鸁	ynky
U+9E02	鸂	iexo
U+9E03	鸃	wvgy
U+9E04	鸄	ryto
U+9E05	鸅	lfuo
U+9E06	鸆	hako
U+9E07	鸇	ylko
U+9E08	鸈	oguo
U+9E09	鸉	sjgo
U+9E0A	鸊	nkuo
U+9E0B	鸋	pnlo
U+9E0C	鸌	wvgc
U+9E0D	鸍	gwmo
U+9E0E	鸎	mmwo
U+9E0F	鸏	apfo
U+9E10	鸐	nwyo
U+9E11	鸑	qtyo
U+9E12	鸒	egno
U+9E13	鸓	lllo
U+9E14	鸔	wvgi
U+9E15	鸕	halo
U+9E16	鸖	fwyo
U+9E17	鸗	uego
U+9E18	鸘	fsho
U+9E19	鸙	wgko
U+9E1A	鸚	mmvo
U+9E1B	鸛	akko
U+9E1C	鸜	hhwo
U+9E1D	鸝	gmyo
U+9E1E	鸞	yxxo
U+9E24	鸤	nqyg
U+9E27	鸧	wbqg
U+9E2E	鸮	kgng
U+9E30	鸰	wycg
U+9E34	鸴	ipqg
U+9E3B	鸻	tgsg
U+9E3C	鸼	teqg
U+9E40	鹀	awwg
U+9E4D	鹍	jxxg
U+9E50	鹐	qeqg
U+9E52	鹒	ovwg
U+9E53	鹓	pqbg
U+9E54	鹔	vijg
U+9E56	鹖	jqwg
U+9E59	鹙	toqg
U+9E5D	鹝	gkmg
U+9E5F	鹟	wcng
U+9E60	鹠	qyvg
U+9E61	鹡	iweg
U+9E62	鹢	uwlg
U+9E65	鹥	atdg
U+9E6E	鹮	lgkg
U+9E6F	鹯	ylkg
U+9E72	鹲	apfg
U+9E74	鹴	fshg
U+9E75	鹵	hlou
U+9E76	鹶	hlon
U+9E77	鹷	hloc
U+9E78	鹸	hlow
U+9E79	鹹	hloy
U+9E7A	鹺	hloa
U+9E7B	鹻	hloo
U+9E7C	鹼	hlow
U+9E7D	鹽	ahnl
U+9E80	麀	onjx
U+9E81	麁	qonx
U+9E83	麃	onjo
U+9E84	麄	wvox
U+9E85	麅	onjn
U+9E86	麆	onjg
U+9E89	麉	ffox
U+9E8A	麊	oonx
U+9E8C	麌	onjd
U+9E8D	麍	onjk
U+9E8E	麎	onje
U+9E8F	麏	onjk
U+9E90	麐	onjk
U+9E91	麑	onjq
U+9E94	麔	onjk
U+9E95	麕	onjt
U+9E96	麖	onji
U+9E97	麗	gmyx
U+9E98	麘	onjj
U+9E99	麙	onjy
U+9E9A	麚	onjc
U+9E9B	麛	onjb
U+9E9C	麜	onjs
U+9E9E	麞	onjf
U+9EA0	麠	onjg
U+9EA1	麡	onjj
U+9EA2	麢	onjk
U+9EA3	麣	onjt
U+9EA4	麤	onjx
U+9EA5	麥	swwq
U+9EA7	麧	swwn
U+9EA8	麨	swwt
U+9EA9	麩	swww
U+9EAA	麪	swwn
U+9EAB	麫	swwn
U+9EAC	麬	swwc
U+9EAD	麭	swwn
U+9EAE	麮	swwc
U+9EAF	麯	swwa
U+9EB0	麰	swwg
U+9EB1	麱	swwy
U+9EB2	麲	swwq
U+9EB3	麳	swww
U+9EB5	麵	swwd
U+9EB6	麶	swwc
U+9EB7	麷	swwu
U+9EB9	麹	gqqo
U+9EBA	麺	gqdd
U+9EBC	麼	ossx
U+9EBF	麿	ossk
U+9EC0	黀	ossc
U+9EC1	黁	ossj
U+9EC2	黂	ossm
U+9EC3	黃	agmw
U+9EC5	黅	amwn
U+9EC6	黆	amwq
U+9EC7	黇	amwk
U+9EC8	黈	amwg
U+9ECA	黊	amwf
U+9ECB	黋	igqw
U+9ECC	黌	errw
U+9ED0	黐	twic
U+9ED2	黒	jfou
U+9ED3	黓	lfoy
U+9ED5	黕	lfoq
U+9ED6	黖	lfoq
U+9ED7	黗	lfon
U+9ED9	黙	jfdo
U+9EDA	黚	lfof
U+9EDE	點	lfok
U+9EE1	黡	ddyo
U+9EE3	黣	lfox
U+9EE4	黤	lfon
U+9EE6	黦	lfob
U+9EE8	黨	ipko
U+9EEB	黫	lfof
U+9EEC	黬	lfoy
U+9EED	黭	lfoa
U+9EEE	黮	lfon
U+9EF0	黰	lfow
U+9EF1	黱	eudo
U+9EF2	黲	lfoe
U+9EF3	黳	atdo
U+9EF4	黴	tmgt
U+9EF5	黵	lfoy
U+9EF6	黶	djeo
U+9EF7	黷	lfom
U+9EF8	黸	lfol
U+9EFA	黺	oguv
U+9EFD	黽	xhng
U+9EFF	黿	fqxf
U+9F00	鼀	fwxf
U+9F01	鼁	fcxf
U+9F02	鼂	jgxf
U+9F03	鼃	ffxf
U+9F04	鼄	rixf
U+9F05	鼅	tdkx
U+9F06	鼆	pjyx
U+9F07	鼇	gqtx
U+9F08	鼈	umix
U+9F09	鼉	kklx
U+9F0A	鼊	nkux
U+9F0C	鼌	jgkn
U+9F0F	鼏	phnn
U+9F11	鼑	hhnn
U+9F12	鼒	fthn
U+9F14	鼔	fkuc
U+9F15	鼕	fkuu
U+9F16	鼖	fafc
U+9F18	鼘	fkug
U+9F1A	鼚	fkue
U+9F1B	鼛	fkuk
U+9F1C	鼜	fkuj
U+9F1D	鼝	ijgc
U+9F1E	鼞	fkuf
U+9F1F	鼟	fkuu
U+9F21	鼡	iwgj
U+9F23	鼣	enuy
U+9F24	鼤	enuy
U+9F25	鼥	enuy
U+9F26	鼦	enuk
U+9F27	鼧	enux
U+9F28	鼨	enuu
U+9F29	鼩	enuk
U+9F2A	鼪	enug
U+9F2B	鼫	enud
U+9F2D	鼭	enuf
U+9F2E	鼮	enup
U+9F30	鼰	enum
U+9F31	鼱	enue
U+9F32	鼲	enul
U+9F33	鼳	enuy
U+9F34	鼴	enuv
U+9F35	鼵	enuy
U+9F36	鼶	enuw
U+9F38	鼸	enuo
U+9F3A	鼺	enul
U+9F3C	鼼	thlh
U+9F3F	鼿	thlq
U+9F40	齀	thly
U+9F41	齁	thlk
U+9F42	齂	thli
U+9F43	齃	thln
U+9F45	齅	thly
U+9F46	齆	thlc
U+9F47	齇	thlg
U+9F48	齈	thle
U+9F49	齉	thle
U+9F4A	齊	yuhj
U+9F4B	齋	yuhi
U+9F4C	齌	yuho
U+9F4D	齍	yuhl
U+9F4E	齎	yuhm
U+9F4F	齏	yuhg
U+9F52	齒	hbj
U+9F53	齓	hbnn
U+9F54	齔	hbxn
U+9F55	齕	hbtn
U+9F56	齖	hbat
U+9F57	齗	hbrh
U+9F58	齘	hbwj
U+9F59	齙	hbqn
U+9F5A	齚	hbtf
U+9F5B	齛	hban
U+9F5C	齜	hbhx
U+9F5D	齝	hbck
U+9F5E	齞	hbkw
U+9F5F	齟	hbeg
U+9F60	齠	hbvk
U+9F61	齡	hbwc
U+9F62	齢	hobc
U+9F63	齣	hbqk
U+9F64	齤	udhb
U+9F65	齥	hbjx
U+9F66	齦	hbve
U+9F67	齧	dhvb
U+9F68	齨	hbeg
U+9F69	齩	hbyr
U+9F6A	齪	hbkh
U+9F6B	齫	hbls
U+9F6C	齬	hbgk
U+9F6D	齭	hbrr
U+9F6E	齮	hbdk
U+9F6F	齯	hbeq
U+9F70	齰	hbaj
U+9F71	齱	hbbc
U+9F72	齲	hbty
U+9F73	齳	hbpl
U+9F74	齴	hbue
U+9F75	齵	hbjy
U+9F76	齶	hbkn
U+9F77	齷	hbnf
U+9F78	齸	hbul
U+9F79	齹	ugab
U+9F7A	齺	hbqt
U+9F7B	齻	hbfw
U+9F7C	齼	hbsh
U+9F7D	齽	hbsi
U+9F7E	齾	hagb
U+9F81	龁	hwbn
U+9F82	龂	hwbr
U+9F8D	龍	uegd
U+9F8E	龎	dued
U+9F8F	龏	uega
U+9F90	龐	oued
U+9F91	龑	uegd
U+9F92	龒	uegi
U+9F93	龓	deud
U+9F94	龔	uegw
U+9F95	龕	wgkd
U+9F96	龖	uegd
U+9F97	龗	fkkd
U+9F98	龘	uegd
U+9F9C	龜	txd
U+9F9D	龝	ttxg
U+9F9E	龞	umix
U+9FA1	龡	wgkw
U+9FA2	龢	wgkt
U+9FA3	龣	wgki
U+9FA4	龤	wgkr
U+9FA5	龥	wgkm
U+F92C	郎	yveb
U+F979	凉	uyki
U+F995	秊	ttfj
U+F9E7	裏	yjfe
U+F9F1	隣	boqh
U+FA0C	兀	gqv
U+FA0D	嗀	fpgc
U+FA0E	﨎	ywyc
U+FA0F	﨏	fwwk
U+FA11	﨑	mukh
U+FA13	﨓	sawf
U+FA14	﨔	sigr
U+FA18	礼	finn
U+FA1F	﨟	aejn
U+FA20	蘒	attx
U+FA21	﨡	jtgg
U+FA23	﨣	fhuf
U+FA24	﨤	byyp
U+FA27	﨧	qftb
U+FA28	﨨	qfuf
U+FA29	﨩	bwvm
U+2E81	⺁	rtt
U+E816		dgt
U+E817		ttg
U+E818		nnll
U+2E84	⺄	nnll
U+3473	㑳	wqbt
U+3447	㑇	wqvg
U+2E88	⺈	qtn
U+2E8B	⺋	bnn
U+E81E		cny
U+359E	㖞	kkmw
U+361A	㘚	kunt
U+360E	㘎	kunt
U+2E8C	⺌	ihyt
U+2E97	⺗	nhty
U+396E	㥮	nqbt
U+3918	㤘	nqvg
U+E826		rtgt
U+39CF	㧏	rmry
U+39DF	㧟	rian
U+3A73	㩳	rwyc
U+39D0	㧐	rccy
U+E82B		gggg
U+E82C		aghg
U+3B4E	㭎	smry
U+3C6E	㱮	gqkm
U+3CE0	㳠	idpy
U+2EA7	⺧	tfd
U+E831		dwi
U+E832		ipb
U+2EAA	⺪	nhd
U+4056	䁖	hovg
U+415F	䅟	tcde
U+2EAE	⺮	ttgy
U+4337	䌷	xmg
U+2EB3	⺳	pqb
U+2EB6	⺶	ugr
U+2EB7	⺷	ugf
U+E83B		fxyi
U+43B1	䎱	dilx
U+43AC	䎬	dilc
U+2EBB	⺻	vhgd
U+43DD	䏝	efny
U+44D6	䓖	apwe
U+4661	䙡	pukm
U+464C	䙌	pukm
U+E843		udi
U+4723	䜣	yrh
U+4729	䜩	yako
U+477C	䝼	mgeg
U+478D	䞍	mgeg
U+2ECA	⻊	khf
U+4947	䥇	qynn
U+497A	䥺	qaht
U+497D	䥽	qnty
U+4982	䦂	qynn
U+4983	䦃	qafj
U+4985	䦅	qugk
U+4986	䦆	qhhc
U+499F	䦟	uwwf
U+499B	䦛	uqvh
U+49B7	䦷	uwwf
U+49B6	䦶	uqvh
U+E854		fjfj
U+E855		oopb
U+4CA3	䲣	haqt
U+4C9F	䲟	qgqb
U+4CA0	䲠	qgdj
U+4CA1	䲡	qgug
U+4C77	䱷	haqt
U+4CA2	䲢	eudg
U+4D13	䴓	gmhg
U+4D14	䴔	ywrg
U+4D15	䴕	gqjg
U+4D16	䴖	geqg
U+4D17	䴗	hdyg
U+4D18	䴘	rhag
U+4D19	䴙	nkug
U+4DAE	䶮	dxyd
U+E864		yxxy
U+3400	㐀	hghg
U+3401	㐁	gmwg
U+3402	㐂	aaab
U+3403	㐃	lhk
U+3404	㐄	ahk
U+3405	㐅	rty
U+3406	㐆	rvnv
U+3407	㐇	vnb
U+3408	㐈	tynb
U+3409	㐉	snb
U+340A	㐊	fnb
U+340B	㐋	fnb
U+340C	㐌	tbb
U+340D	㐍	enb
U+340E	㐎	ynb
U+340F	㐏	gnb
U+3410	㐐	vcnb
U+3411	㐑	tunb
U+3412	㐒	vknb
U+3413	㐓	sknb
U+3414	㐔	yknb
U+3415	㐕	mnb
U+3416	㐖	fknn
U+3417	㐗	ftxn
U+3418	㐘	onb
U+3419	㐙	gkun
U+341A	㐚	gknb
U+341B	㐛	wdkn
U+341C	㐜	giyv
U+341D	㐝	rqkn
U+341E	㐞	adwn
U+341F	㐟	hdhn
U+3420	㐠	ebnn
U+3421	㐡	vdmd
U+3422	㐢	iebn
U+3423	㐣	olnv
U+3424	㐤	vfhw
U+3425	㐥	qegn
U+3426	㐦	egnn
U+3427	㐧	ynht
U+3428	㐨	cnhh
U+3429	㐩	fjfj
U+342A	㐪	gbwi
U+342B	㐫	yrbj
U+342C	㐬	yckb
U+342D	㐭	ylkf
U+342E	㐮	ywae
U+342F	㐯	ykkj
U+3430	㐰	wkg
U+3431	㐱	wer
U+3432	㐲	wdy
U+3433	㐳	wgqn
U+3434	㐴	wqy
U+3435	㐵	wgfh
U+3436	㐶	wnn
U+3437	㐷	wcgg
U+3438	㐸	wqwy
U+3439	㐹	wrnn
U+343A	㐺	wwwy
U+343B	㐻	wmwy
U+343C	㐼	wtah
U+343D	㐽	wwry
U+343E	㐾	wfqn
U+343F	㐿	wrh
U+3440	㑀	wdyy
U+3441	㑁	wbmh
U+3442	㑂	wgmw
U+3443	㑃	wxet
U+3444	㑄	wxy
U+3445	㑅	wthg
U+3446	㑆	wkqn
U+3448	㑈	waiy
U+3449	㑉	wwgq
U+344A	㑊	wyoy
U+344B	㑋	wmag
U+344C	㑌	wagg
U+344D	㑍	wdiy
U+344E	㑎	wvmh
U+344F	㑏	wpfy
U+3450	㑐	whgi
U+3451	㑑	wthg
U+3452	㑒	wgkw
U+3453	㑓	wcdc
U+3454	㑔	wdmy
U+3455	㑕	wmqy
U+3456	㑖	wwkh
U+3457	㑗	wtmt
U+3458	㑘	waah
U+3459	㑙	wbnn
U+345A	㑚	wngb
U+345B	㑛	wgki
U+345C	㑜	wrrh
U+345D	㑝	wgah
U+345E	㑞	woah
U+345F	㑟	wrgw
U+3460	㑠	wjcf
U+3461	㑡	wvcb
U+3462	㑢	wfcb
U+3463	㑣	wssy
U+3464	㑤	walg
U+3465	㑥	wjqr
U+3466	㑦	wyny
U+3467	㑧	wtbg
U+3468	㑨	wktd
U+3469	㑩	wlqy
U+346A	㑪	wyjg
U+346B	㑫	wwyn
U+346C	㑬	wvdg
U+346D	㑭	wlgj
U+346E	㑮	wplh
U+346F	㑯	wdmy
U+3470	㑰	wxge
U+3471	㑱	wcns
U+3472	㑲	wfmf
U+3474	㑴	wvpc
U+3475	㑵	wutd
U+3476	㑶	wrno
U+3477	㑷	wcex
U+3478	㑸	wdsk
U+3479	㑹	wgmj
U+347A	㑺	wwyb
U+347B	㑻	wpnm
U+347C	㑼	wltk
U+347D	㑽	wipf
U+347E	㑾	wqyg
U+347F	㑿	wvjs
U+3480	㒀	wyud
U+3481	㒁	wlff
U+3482	㒂	wafj
U+3483	㒃	wafy
U+3484	㒄	wqdo
U+3485	㒅	wyqe
U+3486	㒆	wwgn
U+3487	㒇	wrlo
U+3488	㒈	wnbt
U+3489	㒉	wips
U+348A	㒊	wvyh
